username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
cheung_kitty,,,129,23,1513,2011-06-14 14:14:25,373,1098,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
AndrewF17194821,"HongKonger, freelance writer and father; walk by faith not by sight💖😇🙏🌈🇭🇰",,40,3,42,2019-10-20 16:25:06,2003,19,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
HKDogLover2,Dog Lover,,60,25,1839,2019-09-24 23:59:49,71,517,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
hakkowewe,,,23,1,29,2019-10-31 07:45:09,373,0,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
FRANKIEHKGUY,#STANDWITHHONGKONG,,4372,3153,6537,2019-07-29 18:26:32,265,6220,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
e_echai,"嵐、back number、FFシリーズが大好きです(特にFF7,8,10)KHUXもやってます😻😻😻😻😻💜💙💚💛❤️HongKongers",Hong Kong,115,27,2075,2010-03-09 07:10:09,104,10265,"Auntie at Victoria Park lays it on the #HKPolice.  I couldn't pick up everything she said, but parts of it included:

1. Popo worse than cockroaches
2. Taking taxpayer money to hurt HKers
3. The usual female anatomy insults

#StandWithHongKong #HongKongProtests https://t.co/sLenhaYh7r"
szelok1984,#FightForFreedom #StandWithHongKong #hongkongpolicebrutality #HongKongPoliceTerrorism #GlorytoHongKong,,461,190,2151,2013-04-03 12:53:27,49,1105,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
szesze_lee,Proud Hongkonger 🇭🇰英文唔叻日文唔識👩新手reweet🙈請多多指教和包容🙏 #Standwithhk#GodblessHongkongers#followbackhongkong,,941,678,2902,2019-09-21 10:10:58,56,5806,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
wootlovebarca92,"KN92 ,PolsciTU63 ,Barca,
นักต่อสู้ในดวงใจ ;อัศนีย์ พลจันทร",,4557,426,129746,2009-12-22 04:50:00,8,5016,"#HongKong police are dispersing protesters at an illegal gathering in Victoria Park after repeated warnings failed to move them. 

The unauthorized rally, denied by police earlier this week, consists of masked protesters, violating the Prohibition on Face Covering Regulation. https://t.co/pY1h4d0DeX"
Hailey88945059,"Five demands, NOT ONE LESS🇭🇰|Fight for freedom, stand with Hong Kong|寧鳴而死 不默而生🙌🏻|#FollowbackHongKong",Hong Kong,87,50,1235,2019-09-23 15:46:09,381,564,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
Hongkong3333333,"#StandwithHK
#followbackhongkong",,1107,434,2798,2019-10-11 08:40:39,373,1606,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
WesJWHK,A Catholic. A HongKonger. Hates politics. Loves music. Supports MUFC,,991,491,10673,2019-09-11 02:59:56,71,16597,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
tintinnc_,香港人🇭🇰 / 光復香港 時代革命 / 香港デモ関連多め / 大野智さん、田中圭さん応援します/ 日本語勉強中 / Hongkonger in Japan,日本,184,83,1173,2016-08-04 23:17:25,151,5958,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
Morfid_plays,Artist for @switchplayermag and contributor for @theswitchisland . all opinions are my own. loves PlayStation - switch - physical media,London,828,283,6685,2018-07-25 22:40:46,1,5276,"&gt;Diablo 4 not playable offline

Hahaha keep digging that grave, Blizzard. #StandWithHongKong #winniethepooh #BoycottBlizzard #BlizzCon2019"
natsfert,"Federal Cannabis Policy Reporter, @POLITICO. PNW transplant🌲 Alum @McClatchy @NewmarkJschool. Soccer player, taco eater, photographer, Gryffindor.","Washington, D.C.",2881,3566,27475,2009-03-29 19:08:38,277,11812,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
sau_yiu,,,86,4,116,2018-11-03 20:27:52,2003,274,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
YPA44590284,,,1,2,13,2019-09-04 14:57:56,274,30,"Poor shop owners of bars and pubs, tourists and all those who wishes to celebrate #HappyHalloween in #HongKong.  #PoliceBrutality swiped out the business and banned people from the city’s night entertainment hub LKF. #SOSHK  https://t.co/HGNB2xrvIg"
happycatcat1,Stand with Hong Kong🇭🇰! Fight for freedom 💪🏻💪🏻💪🏻! The revolution is now or never!!!,,342,154,3641,2019-09-28 12:04:52,315,3911,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
hkkbfighter,Have no stake/stick in the society but got a keyboard ;) #FollowBackHongKong,,332,238,2984,2019-09-28 08:39:19,9,5194,BREAKING - #hongkongpolice ordered the pre-approved rally to dismiss immediately at 17:09. #hongkong #hk #StandWithHongKong #hkpolice never stopped suppressing peaceful rallies. They messed up #hk massively today by blocking traffic on #hongkongisland and dismissed the rally.
AliceBleu2019,Listen to what I am going to say!,,14,12,554,2010-04-25 14:29:47,265,113,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
jn_thee,"We persist not because of seeing hope, but persist in order to see the hope. https://t.co/vdpO29M2PI",,576,244,2157,2019-06-28 06:04:08,265,1235,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
Sandu7470,"#Bible prophecies say that: Let the #Judgment begin at the very house of #God and He that has an ear, let him hear what the Spirit says to the churches","Aarhus, Denmark",768,388,23354,2018-07-14 23:02:47,2,8862,"A foreign journalist from @RTVi felt extremely unwell after #HongKongPolice fired tear gas canisters 
towards Victoria Park
#HongKong #HongKongProtests
🙏🔥#AlmightyGod 🔥🙏
#MTR #China
#Beijing #XiJinping
#HongKong
#News #UN #Europe 
#God #Bible #Truth
https://t.co/r6TNVHGP5k"
ChungChu10,"I love Hong Kong!

Sau Chuk Ga Yau!

#FollowBackHongKong",,124,52,664,2019-09-28 11:05:50,282,662,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
iwanttolearn,"Happily married. Passionate about good food, politics, human rights, animal rights, foreign affairs & football. 
Border collies rule!",,3963,3082,113809,2009-06-13 15:12:04,2003,71639,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
eurasiamap,News from Asia and Europe on live map https://t.co/BmWimc8hSF https://t.co/kQG5tOTeX0,,1,1234,5187,2017-08-15 11:12:32,0,0,Groups of protesters have blocked off Connaught Road Central next to the People's Liberation Army barracks and are digging up bricks. #hongkongprotests https://t.co/ecCjmzx5sH via @SCMPNews https://t.co/q39ty5ANZc
KaLok17,Fight for Freedom stand with Hong Kong,,425,119,2231,2019-07-04 01:23:52,267,709,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
ecrispi,Passionate about Photography and mountain sports. Based in Vic,Catalunya,80,408,21872,2011-01-08 21:25:25,267,20,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
shatin_yau,"Revolution of Our Times #FightForFreedom #StandWithHongKong #BeWater
RT,Like≠Agree",Hong Kong,79,40,1144,2019-10-16 15:06:01,99,1289,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
boat_angry,"Freedom is precious.
#followbackhongkong
#standwithhongkong",,19,4,228,2019-08-23 13:13:40,267,244,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
ImHKer_SiMp13,"Hong Konger, Otaku, Photographer maimai ID : GITGUDm8 Liberate Hong Kong, The revolution of our times Five demands, Not one less",,35,17,384,2015-02-15 03:59:55,217,524,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
NonZeroInterval,,,480,178,12519,2017-03-17 12:19:51,373,26830,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
szelok1984,#FightForFreedom #StandWithHongKong #hongkongpolicebrutality #HongKongPoliceTerrorism #GlorytoHongKong,,461,190,2151,2013-04-03 12:53:27,99,1105,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
holler_2111teth,,,2900,186,15252,2019-08-31 16:07:14,7,14534,"#LIVE: Black-clad protesters have thrown petrol bombs on Queen's Road East in Wan Chai, and outside a hotel on Leighton Road. https://t.co/1oQmo8pnSJ #hongkongprotests https://t.co/UaCUZY9BcC"
toUOUOYA1,"出生1981/04/20，#小孩黨 #小孩粉絲 (目前是桃貴 😍😍粉絲)  全世界最大黨  #討厭中國維尼(共產)黨  的一員 支持 滅共 反維尼👻
https://t.co/eCq8Q0orot  和 https://t.co/wN4JJUWtRV","Tainan City, Taiwan",53,9,7389,2019-09-29 13:49:08,267,440,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
KayleeMok,Coffee is my life.,,104,4,569,2019-10-17 16:34:20,267,457,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
CHUIMINGWAI,"Hong Kong 
Fight for freedom
Stands with Hong Kong",Hong Kong,32,6,619,2010-02-01 03:19:26,982,667,Senator @LindseyGrahamSC thanks everyone who signed our petition to support the #HongKongProtests and the Hong Kong Human Rights &amp; Democracy Act! https://t.co/4Uiw5O0dFk
hkgers2019,"香港人可以和而不同，但是非黑白要分明!
加油!",,35,142,4986,2019-08-31 17:25:03,0,4189,"@Vahn16 @catinblackwalks Thanks #StandWithHongKong 

#HKHumanRightsandDemocracyAct 
#HKBeWaterAct https://t.co/n4sXBzJpKM"
