username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
JLJohnny1,"An Ordinary HK Citizen.
5 Demands Not 1 Less.

Native Cantonese speaker, fluent in English & could do some simple written German plus Spanish.

#科勞手足
#互相科勞",,534,146,1042,2019-09-04 14:42:37,104,424,"After years of neglect I’m putting this Twitter account into good use. Let’s do this.
#followbackhk 
#StandWithHongKong https://t.co/815edtwpmo"
roothejoey,H O N G K O N G🇭🇰 The darkest hour is that before dawn✨ #followbackhongkong #StandWithHongKong #手足互科,,504,178,645,2019-10-09 10:38:50,113,677,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
MunDong5,PLA,,753,338,1355,2019-08-16 15:20:43,108,2930,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
hker_ordinary,#followbackhongkong,,502,345,1556,2012-11-09 06:58:35,0,670,"If this is not war crime, I don’t know what is. #StandwithHonKong #CCPChina #HKPoliceBrutality #HKPoliceTerrorism #hkpolice #PassHKHumanRightsAndDemocracyAct https://t.co/qMnChHOwpU"
tyou83050071,,,52,21,281,2019-08-22 04:01:51,59,965,"[112 Rally] In today’s originally peaceful #SOSHK rally, #HKPolice fires multiple tear gas around the heart  of the city, near residential buildings, malls and  parks
#StandWithHongKong #PoliceBrutality https://t.co/4f96gcnjVT"
Kit55581217,,Hong Kong,11,0,267,2019-08-21 23:09:50,1505,324,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
LouisCh47735168,,,64,5,126,2019-03-11 04:41:49,1679,1778,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
tictoc,Global news for the world we live in now. Sign up for our daily newsletter: https://t.co/xVmBSOUvWg,,1265,840314,158251,2011-02-15 20:50:58,10,963,ORIGAMI: Cranes and LIHKG pig origami are configured into slogans and messages of support for the #HongKongProtests #香港 https://t.co/R8vYK0A9rW
bhn89,"x i m/y z z y 

/on bullshit/
https://t.co/rRvCpwZ1TW

ƸӜƷ","Schiller Park, IL",301,1,4526,2019-07-30 16:08:05,69,499,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
Treerisu,"HongKonger, not very good at English but I will try my best anyway.  香港人です。日本語下手なので挨拶のやり方よくわかりません、無言フォローと「いいね」しかできないが、怪しやつではありません。スタマイや進撃の巨人が好きです。20以上です",Hong Kong,319,1138,8387,2013-04-15 10:00:26,60,17584,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
NzStill,"""All Posts Are Made By My Own  Views Through Scientific Facts, And Religious Beliefs "" ...",,969,1099,15806,2019-08-02 05:22:43,113,14821,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
hazard109876543,,,1179,55,661,2015-03-25 16:35:51,128,2235,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
Fight4HongKong,Democracy Movement from a #HongKong perspective | We love our city and we are not giving it up | 光復香港 時代革命 | #HongKongProtests #FreedomHK #StandwithHK,Hong Kong,745,44246,6821,2019-06-11 10:10:30,59,2460,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
alphacentauriii,United Federation of Planets. Starfleet - Section 31. Illegitimi non carborundum -  Don't let the bastards grind you down. #StandWithHongKong🇭🇰,"Earth, Sol System.",762,277,28606,2014-03-11 19:24:39,1679,9408,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
hyhCharles,,Hong Kong,11,2,162,2016-03-10 06:11:50,1505,176,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
Twoface00007,I believe in freedom/Democracy/Human Rights,"Birmingham, England",155,37,4668,2015-08-24 19:46:50,10,8070,"Protesters flee as the water cannon returns back to Lockhart Road and sprays water down Lee Garden Road. #HongKongProtests 

Video: SCMP/Zoe Low https://t.co/yZPouaBW7g"
joetsuki,大和盆地に生息している編み物大好きな働くおばちゃんです。通勤の電車の中で、靴下かタティングレースを編んでます。 以前は二代目 中村吉右衛門丈を応援してましたが、今は、김종구さんと강필석さんを応援してます。時々、大学路の劇場片隅で泣いてます。,,432,204,126952,2010-03-08 21:38:12,49,1234,"Over in Kowloon, there are prayers and protest songs as hundreds gather - around half of them in masks - for an authorised rally on Nathan Road.

#hongkong #hongkongprotests https://t.co/NTqSkqRmq9"
PaanchaliU,INC worker & an ordinary woman with everyday life problems. Here to spread kindness.,"New Delhi, India",77,14,2568,2019-10-20 18:35:32,113,379,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
KWWong60449188,"Truth and justice will prevail

#StandWithHongkong
#FightForFreedom",Hong Kong,87,80,677,2019-10-07 07:56:52,12,1838,@ezracheungtoto #HongKong government is following #CCP #China completely. They make Hong Kong a police state and now control the internet. What will be next? #antichinazi #StandWithHongKong https://t.co/vF1xSOxgv0
justicepal2014,,,3447,2529,476874,2013-01-08 22:28:38,63,234248,"Meanwhile, a number of large banners are laid down in Central’s Edinburgh Place for the authorised rally beginning 5pm.

Photo: Stand News. #hongkong #hongkongprotests https://t.co/R9rGD1KxYf"
JenDanser,"In Lak’ech Ala K’in 🌍 Love Earth.  ☮  Mom. Wife. Dogs. M.Ed. No DM/List.
Democrat. Advocate.",Tennessee ,101,12,290,2019-10-03 01:46:59,2,1130,"#HongKongPolice fired chemical liquid fr water cannon at an EXTREMELY SHORT range at the protestors. Ignoring weapons guidlines again.
🙏🔥#AlmightyGod 🔥🙏
#MTR #China
#Beijing #XiJinping
#News #UN #Europe 
#God #Bible #Truth
#HongKong #HongKongProtests https://t.co/UwkqKoEQMB"
EvanT79,高智商版盲井，國中國潮汕，被贪官亲戚原汕头海关缉私唐章东处长迫害致妻离子亡。 被下药，发霉米，霉味水，腐蝕性水，家人被操控、威胁、内鬼里应外合、挑拨离间、儿子“意外死”、父亲“生病死”、24小时非法监视、跟踪(居住、网络、通讯)。 刽子手原汕头海关稽私处长唐章东（南京总参背景）,,1760,867,36689,2017-07-17 01:52:29,243,51850,"[1445 Causeway Bay]
Driver in white car honked at the police van blocking his way.

#HongKongPolice heard the driver listening to ""Glory to Hong Kong"", forcefully pulled him out of the vehicle, shouted ""he assaulted an officer!"", brutally subdued and arrested him.
#HongKong https://t.co/8drVjHJ3iy"
CctvChan,唔好睇少自己得丁屎力量，每人做少少團體起黎就會變核彈，香港係創造奇蹟的地方，香港人加油！,Hong Kong,554,460,4440,2019-06-09 00:46:56,63,7675,Brutal suppression of HK elections by HK police under the instruction of CCP and Carrie Lam! #HKPoliceBrutality illegally stop the candidates' public meeting and march of election and arrest them. No basic human rights even the candidate of election now! https://t.co/96v7aQYyvT
frankieporras,Desemmascarador de falsos profetes.,,423,265,29925,2014-05-12 23:55:47,1680,10869,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Hugomannnn,"When dictationship is a fact, revolution becomes a duty

#StandWithHongKong
#FightForFreedom",,498,449,8196,2019-06-13 06:07:12,59,11965,"[112 Rally] In today’s originally peaceful #SOSHK rally, #HKPolice fires multiple tear gas around the heart  of the city, near residential buildings, malls and  parks
#StandWithHongKong #PoliceBrutality https://t.co/4f96gcnjVT"
yuuki_juudai,|Judai/Berri| 霸王是我的老公!!! I love to draw and cosplay in my spare time~ This account is my fun account for fanart and messing around. I love GX and Jojo! 中英👌🏼,Uk,117,108,13848,2009-06-05 08:17:10,15,14887,@XinqiSu The same situation in Tin Shui Wai too... All the decorations were destroyed. #standwithHongKong #FightForFreedom https://t.co/HqZAPKSZzm
Drawlock1,"香港人，反抗！
#StandwithHK #FreeHK
日本語読めるか、書けないてす(´・ω・｀) 
Can help in Jap to Eng/Chi translation",Hong Kong,198,85,1344,2018-06-01 11:57:22,1506,1335,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
mass_CW,🇭🇰Money should not be the only value for the people,,40,10,304,2014-03-15 15:11:37,48,466,"In Victoria Park, riot police arrested a two pro-democracy District Council candidates holding election rally which is mentioned legal without #HKPolice 's permission in Basic Law. At this moment, they were still under arrest.

#StandWithHongKong 
#HongKong
#HongKongPoliceState https://t.co/zEALWpju4w"
gingerhopeSWHK,"Where you see wrong or inequality or injustice, speak out, because this is your country. This is your democracy. Make it. Protect it. Pass it on.

Thurgood Mars",HongKong,33,12,337,2012-05-07 01:52:03,0,228,"@MiffyPekkle @Woppa1Woppa @sumlokkei Sadly, in #HongKong, parents have to teach their kids to run from #HongKongPolice and learn to protect themselves against #HKPoliceTerrorism"
newlyjacky,"Life-long Learner/ Liberty Fighter/ Blessed/ Fortunate/ Humbly Living & Working in Botswana with Life Motto ""Future is Now & Unset"" #Stand with HK#",Botswana,4996,649,12499,2013-10-10 18:00:11,10,10917,"Nov 02 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Tokyo and Chicago #StandWithHongKong!!

Where there is no Hong Kong Police, there is no conflict.
#HongKongProtests https://t.co/l4sxr7nQn5"
AlmightyLadySif,"Hongkonger/Revolution of our time!
interested in anime / 1:6 figures / movies 
#FollowBackHongKong",Hong Kong,474,480,1596,2014-09-01 10:49:50,60,2827,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
Treerisu,"HongKonger, not very good at English but I will try my best anyway.  香港人です。日本語下手なので挨拶のやり方よくわかりません、無言フォローと「いいね」しかできないが、怪しやつではありません。スタマイや進撃の巨人が好きです。20以上です",Hong Kong,319,1138,8387,2013-04-15 10:00:26,128,17584,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
entwfinmaths,"Short Rate...HJM...LMM... #StandWithHongKong #freehongkong
https://t.co/33sKrww62i
https://t.co/apk8JvHWID",Germany,864,271,462,2013-08-15 17:41:58,74,2729,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
yumechin0612,Stand with Hong Kong🇭🇰; Liberate Hong Kong✨; Fight for freedom🔥; Sing Hallelujah to the Lord 🙏🏻 Please pass the Hong Kong Human Rights and Democracy Act,Hong Kong,923,1251,3097,2019-08-29 00:04:34,199,2395,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
Ellow06788290,Amateur thinker and freedom supporter. Born and raised in Hong Kong with a Taiwanese soul.,,128,120,2307,2019-10-10 01:29:27,142,1753,"hkpolice pointed a shooting gun at a citizen's head, force her to knee down on the ground.
#hkpolicebrutality 
#HKPoliceTerrorism https://t.co/LUkRVkbcGi"
amyvarmstrong,"Lover of fashion, books, cats, and gin. Hater of milk. Bruise like a peach.@MADPR13.",Newcastle,723,413,901,2012-06-14 23:09:18,0,521,"These protestors aren’t unruly young people on the rampage to destroy their city. They’re people of all ages fighting for their future, their lives, &amp; their freedom. They’re willing to risk everything because they know the alternative is so much. 3/4 #StandWithHongKong https://t.co/668HY9ioQo"
