username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
VincesSigno,"urban gorilla, living off the land, deriving truth from facts, learning from the masses, covertly awaiting the Big One.",,1693,800,13665,2015-01-05 05:57:56,7,3301,"Two young people exiting Causeway Bay station were suddenly stopped by police, and when the woman started filming, a police officer repeatedly pepper sprayed her in the face, without giving warnings. (vid @cityusucbc) #HongKongProtests #antielab #AntiMaskLaw https://t.co/AWrM4dTjOu"
shinglai712,天佑香港 🇭🇰 保佑所有為自由付出的香港人,Hong Kong,708,400,532,2019-07-03 09:49:45,362,1352,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
choiwingyeeath1,Free Hong Kong,,24,9,40,2019-10-07 09:54:52,362,34,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
charliehaha4,Teenager from Hong Kong,,45,0,69,2019-09-01 09:26:03,5616,14,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
thejediwalker,Freedom is not worth having if it does not include the freedom to make mistakes. - Mahatma Gandhi,,717,693,5274,2019-09-29 10:11:35,0,5408,@AmpdPanda @Leo9274 Very nice! #StandWithHongKong
KaylaK1027,HongKonger,,10,35,1429,2019-09-18 14:03:06,985,1434,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
sasa59602999,"Hongkonger 🇭🇰
Travel Lover
#StandwithHongKong",,157,68,675,2019-10-01 10:47:55,985,917,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
WongPrecila,Reading,,84,58,3434,2019-10-14 04:44:50,1801,1221,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
Fy11251030,"Mother, wife, nurse, Hong Kong citizen. 
Stop HK police violence and HKSAR Gov't brutality",,45,10,250,2019-09-04 20:00:20,1417,228,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
SCMPNews,"The South China Morning Post brings you news and analysis about Hong Kong, China and the rest of Asia.",Hong Kong,371,678484,245393,2009-03-12 08:51:50,5,438,"#LIVE: Protesters have strewn foam boxes on roads in Mong Kok, at the junction of Nathan Road and Shan Tung Road. https://t.co/1oQmo8GYKh #hongkongprotests https://t.co/uBNy44QV2n"
Yshingho1325,Hi DFB 4ever 沒有暴徒 只有暴政 1997HKER 5毛藍屎即block n report .Ich bin HKER(我係香港人) 求follow🙏#5 Demands Not 1 less,HK ,4617,1625,3896,2016-09-01 12:56:40,59,9609,"A female protestors again sexually harassed by a police officer 
She was sprayed by pepper spray and a police unreasonably touched her butt 😡
@SolomonYue 

#StandwithHongKong 
#chinazi 
#HongKongProtests 
#followbackhongkong
#freedomHK https://t.co/lw5CtRdZS4"
shameonhkpf1,,,28,5,51,2019-10-31 14:05:38,39,6,"The international community is watching, I ask the HK government to stop the police violence towards their own citizens. #StandWithHongKong"
ECheung16,I like sleep and eat. #FollowbackHongKong,,324,144,4448,2019-09-05 02:57:29,1,3999,"Yes, this is happening in HK 

#HKPoliceTerrorism #HongKongProtests https://t.co/0uxK7I4W4m"
ngmabex,from Hong Kong,"Melbourne, Victoria",15,10,107,2015-03-20 10:03:12,227,477,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
Eve_beforedawn,"與怪物戰鬥的人，應當小心自己不要成為怪物。//多謝各位勇武同和理非手足無割我蓆m(._.)m//原諒我唔特別follow back, 如果手足需要圍爐會fo m(._.)m",HK,447,402,4089,2019-09-01 05:53:39,1,8308,"@demosisto That’s horrifying😨 definitely #HumanitarianCrisis😨 Clearly see #HKPoliceTerrorists were just randomly shooting like they’re hunting casually...THIS IS #MASSACRE🆘

#HKPoliceState #KillerCamp"
Samsamchung1,I like red,,1,0,7,2019-09-04 16:21:06,828,8,"This is outrageous.
#HKPolice stormed into the crowd and attacked an on-site social worker with his baton, causing him to bleed severely. Another social worker condemned #PoliceViolence but was sprayed witvh pepper spray in return. #HKPoliceState #SOSHK #HongKongProtests https://t.co/lwbWi2omzG"
PeaceMa51829451,Twitter Buddy,,157,37,1012,2019-10-27 16:01:35,613,1550,"#HongKongPolice wants to kill the Hong Kong reporters.
#HongKong #HongKongPoliceState #hongkongpolicebrutality #StandwithHonKong #FreeHongKong https://t.co/quz4H3JT92"
norway_sea1234,Stand with Hong Kong,,469,309,8289,2017-04-20 05:24:15,274,3923,"Special Tactical Squad (""raptors"") and riot police charge down Hennessy Road and fire tear gas. However, most protesters have scattered and no arrest was made this time. #HongKongProtests #HongKong #antiELAB https://t.co/CkXIAsiAXr"
Jancy49991514,,"Coimbatore, India",6,15,14,2018-12-25 16:49:50,4,23,"Training on ""How to protect what matters most – identities, apps, and data"" with students of Hongkong University, Hongkong and @sankarrajj 

#hongkonguniversity #hongkong #securitychallenges #cyberapproach #dataanalysis #securityoperations #networkdefense #promptinfotech https://t.co/ZnB4sOF3ZQ"
Florenc27953755,,,35,5,609,2019-09-08 10:49:28,233,1008,"The police beat the firefighter, Fuck off🤬🤬🤬🤬🤬
#HKPoliceState #HKPoliceTerrorism #hkPoliceBrutalitiy #HKHumanRightsandDemocracyAct https://t.co/xc31JU3iyG"
WINGHONGDANNYK1,"香港人
freedom frighter",,84,32,1648,2019-08-26 01:45:55,301,965,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
carroll94068964,,,6,0,178,2019-09-16 14:27:29,1801,92,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
Katheri56664995,,,5,1,53,2019-09-05 00:14:09,988,56,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
Teddybl39989726,Hongkonger,,306,135,3482,2019-09-02 02:04:20,32,4545,"@joshuawongcf #CCP keeps undermining freedom, safety and autonomy in #HongKong. The denial of your right to be elected, the massive crackdown, the state terrorism, all show that ""1 Country 2 Systems"" is not respected by Communist China, like other international treaties. https://t.co/4ouhoA23i6"
lovepurple7678,喜欢读书喜欢独处,,406,9149,131515,2016-12-17 18:39:13,1,224792,"@demosisto @HawleyMO @marcorubio @SenRickScott @SolomonYue @TomTugendhat @IoWBobSeely @johnmcdonnellMP @senatemajldr 
Elections in #Hongkong being manipulated. Joint Declaration is being screwed and 1Country 2Systems never held up by #Beijing 

#Hongkong
#UK
#China"
Fuckpopo5,,,41,2,317,2019-09-15 13:15:02,5617,284,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
JetStre88984665,"A bird born in a cage.

Focus on English tweets",Hong Kong,32,37,1356,2019-09-22 21:46:20,971,2425,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
Lily_baby999,「爆」字：現在的人，不能與『共』字相連，跟『共』向前，就有火燒；跟『共』向上，會被太陽烤死；跟『共』向下，會被水淹死；與共呆在一起，就一同爆炸！只有退出，遠離它才有生機。造字的始祖倉頡泄天機！,,1403,1495,6427,2015-09-05 15:03:34,13,543,"2 Nov 2019 Central
Policemen shoot firemen
Go to hell #HKPolice! Who do you think you are!? U Ignorant and Cold-blooded monster!
#HKPoliceTerrorism #HKRioters 
#HKHumanRightsandDemocracyAct 
@WhiteHouse @senatemajldr @SolomonYue @HawleyMO @benedictrogers https://t.co/A6aSuKfMzS"
MLeepuiming1015,,,51,6,1278,2013-06-14 09:22:36,1891,1168,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
soulsohk,“Birds born in a cage think flying is an illness.”,Hong Kong,301,79,1248,2019-09-05 01:40:01,43,2650,"#VictoriaPark - #HongKong

Join the protest if you are around. We need each of your support to voice out louder to the world🗣🌍 

#StandWithHongKong https://t.co/DjsZ2A2xlV"
GRJonny1,English/ Cantonese,,11,0,14,2019-09-29 20:00:18,2595,62,"Hongkongers look to the US for support, US Senator Josh Hawley said this week. ""We must stand with Hong Kong because our own security, and our own prosperity, and our own ideals, are at stake there."" #HongKong #China #HongKongProtests #StandWithHK #antiELABhk #antiELAB https://t.co/MLreL2Pl9T"
Amy60037448,"A normal HongKonger who love freedom. five demands, not one less. fight for freedom, stand with Hong Kong #手足互科 #互科",Hong Kong,233,249,361,2019-09-30 12:06:19,965,334,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
wdamidoinhere,,,191,2666,186165,2009-11-03 06:46:29,1,413840,Hong Kong is dying. Please help us! #HKPoliceTerrorism #hkpolicebrutality #HongKongProtests #passHKHumanRightsDemocracyAct @senatemajldr @SenFeinstein @SenAlexander @SenatorTester @SteveDaines https://t.co/taZD73E0jp
AlfredC33864957,,,46,2,947,2019-09-30 02:03:06,393,589,"Police stopped and demanded student journalist covering #HongKongProtests to take off his gas mask. He said ""you are not a journalist under the anti-mask law"" https://t.co/2uZ6zUX6td"
ryn_sharyn,Hongkongers won’t give up.,,40,6,38,2019-10-01 16:32:56,293,13,"A fireman complained to the #HongKongPolice for the unnecessary firing of Tear Gas that landed on the fire engine. Fireman was affected by the TG as well.

A few police had lost their cool; confronted, ”we are dispersing crowd” and pushed the fireman away. 
#hkpolicestate https://t.co/AAGFkuzmxL"
PeaceMa51829451,Twitter Buddy,,157,37,1012,2019-10-27 16:01:35,562,1550,"Police are doing their best to stop protesters reaching Central, firing tear gas and a water canon at them to break up their march. #HongKong https://t.co/Z6RIL0x5Lp"
MaggieLoHKG,"HKer 🇭🇰 Fight for Freedom, Stand with Hong Kong!#FollowBackHongKong Learn more 👉🏻 https://t.co/vdpO29M2PI https://t.co/d0iqswBDsM",Hong Kong,1003,505,6509,2019-09-04 01:39:41,301,1281,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
owenli_owenbi,,,165,12,84,2012-11-28 10:45:17,363,7024,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
KellyLam1,,,18,14,1067,2011-09-06 22:42:24,1870,613,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
parkjih40015343,,,12,4,115,2019-10-20 13:42:06,277,120,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
ECheung16,I like sleep and eat. #FollowbackHongKong,,324,144,4448,2019-09-05 02:57:29,6,3999,2214:🆘🆘🆘 do you know him? Arrested in Mong Kok. Contact family and lawyers ASAP. #emergencylaw #hongkongprotests #112hk #StrideWithHK #policestate @un @amnesty @nytimes⁩ @SolomonYue @Trevornoah @senatemajldr @SpeakerPelosi https://t.co/dQAAuEnXVx
Mew284499132,,,24,1,87,2019-10-20 15:58:59,43,58,"People in Nottm start a #humanchain in solidarity with the #HongKongProtests on international day of protest
#StandwithHK #democracy4HongKong https://t.co/oHuuWMRBpJ"
prayfor_hk,,,115,42,1015,2019-09-10 13:12:09,0,1446,"With the gears, the cops can bully whoever they like. Without the gears, they are just nobody.
#StandwithHonKong #HongKongProstests #SOSHK #HongKongHumanRightsAndDemocracyAct #HKPoliceTerrorism #HKPoliceState #Chinazi https://t.co/v9yYuuXnHM"
EricHongKong1,Movie-lover and traveller. Love to explore the world. Languages learner,Hong Kong,158,122,378,2019-09-12 02:04:37,1,1104,"A tear gas was shot to the fire truck. When the firefighter came and ask why, he got beaten up by the police. #HKPoliceState #HKPoliceBrutality #FreeHongKong #firefighters https://t.co/WRNLrBh8uD"
norway_sea1234,Stand with Hong Kong,,469,309,8289,2017-04-20 05:24:15,132,3923,"Omg.. Looks like a.. concentration camp..

#HongKong #ResistBeijing #LiberateHongKong #HKPoliceTerrorism 
 https://t.co/IkatW44mmt"
