username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
iamtommywong,"a hong kong citizen / yellow object , an art lover. #followbackhongkong #standwithhk #科勞手足 #互科手足 光復香港 時代革命",hong kong,896,219,40,24/7/15 20:39,13/11/19 13:47,0,@thetimeusedtobe #HongKong #HKPoliceTerrorist an evident proof of hk police terrorism,,"['hongkong', 'hkpoliceterrorist']",['@thetimeusedtobe'],evident proof hk police terrorism,0.535,0.465,0,-0.6808,33,5,0.027869642,0.026399285,-0.014463537,-0.021793514,-0.013061883,0.053660925,0.02777152,0.022415314,-0.09764106,-0.044294216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838548236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544827364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13/11/19
PaulLo_freeHK,revolution of our time! #followbackhongkong #freehongkong #glorytohongkong,n.a,1236,697,2027,2/10/19 12:52,12/11/19 14:34,121,Students screamed “it’s irritating” after being fired by water cannons as  they treated by first aiders. #antielab #hongkongprotests https://t.co/5wURUyLDWg,,['antielab'],[],student scream “it’s irritating” fire water cannon treat first aiders,0.345,0.473,0.182,-0.34,69,10,0.07492966,0.046945177,-0.1488287,-0.063710615,0.05285539,-0.003631424,-0.056140985,0.014978034,0.018808795,-0.12236549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12/11/19
KAKI_WG,a 🇭🇰hongkonger who is growing up to be a better man. 🖐🏻 #followbackhongkong #科勞手足 #手足互科,hong kong,366,192,983,20/12/11 16:44,8/11/19 18:03,285,"no #hongkongpolice will held accountable. they are a killing machine, all hits go straight to the head, whereas the proper police regulation is going for the legs only.
@SolomonYue @arnohb112
#freehk #policebrutality #hongkongprotest #hongkongprotests #standwithhongkong # https://t.co/wyOIu5XSsW",,['hongkongpolice'],"['@SolomonYue', '@arnohb112']","hold accountable kill machine hit go straight head whereas proper police regulation go legs only.
",0.24,0.663,0.097,-0.5859,98,15,-0.07289106,0.054785382,0.02132314,0.002100374,-0.027831359,-0.053936705,0.10808116,-0.10338501,0.01339898,0.050633464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89996116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435970081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8/11/19
wllau2808,a man hunger for freedom,香港,28,6,1211,20/6/15 3:37,7/11/19 14:43,1154,"I can’t believe that #hongkong Chief Magistrate Mr SO Wai-tak thinks a”laser pointer pen” is a weapon . It’s ridiculous. 

No more judicial independence in hongkong . https://t.co/cilfirEo8j",,['hongkong'],[],"can’t believe chief magistrate mr wai-tak think a”laser pointer pen” weapon it’s ridiculous 

no judicial independence hongkong",0.33,0.67,0,-0.7096,127,17,-0.03084619,0.04495512,-0.004921273,0.061592724,-0.039286558,-0.029681312,-0.045603678,0.02688636,-0.029356629,0.07380151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7/11/19
Tanob6,n.a,n.a,8,0,118,4/9/19 18:19,9/11/19 1:33,701,"The arrest of pro-democracy legislators is yet another startling escalation from Beijing’s puppets in #HongKong. 

The people of HK are fighting for the autonomy &amp; human rights they deserve. It’s time for the world to stand and present a unified front against China’s aggression. https://t.co/Pk8SCmxvRg",,['hongkong'],[],"arrest pro-democracy legislator yet another startling escalation beijing’s puppets 

the people hk fight autonomy amp human right deserve it’s time world stand present unified front china’s aggression",0.218,0.665,0.118,-0.5106,200,27,-0.010498198,0.07947527,0.19724913,0.25973907,0.001362737,0.09588944,0.06889749,-0.18460064,0.13131197,0.08993851,0,0.211431716,0.235853662,0,0.332628047,0,0.282909451,0,0,0,0,0.273005283,0,0,0,0,0,0,0,0,0,0,0.228439639,0,0,0,0,0.281725337,0,0,0,0,0,0,0.246057701,0,0,0.236026269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222921011,0,0,0,0,0,0.268059507,0,0,0,0,0,0.224000937,0,0,0,0,0,0,0,0.250343528,0,0,0,0,0,0,0.273783285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278022892,0,0,2,9/11/19
joeychau_jcwy,n.a,n.a,23,34,1914,7/10/19 9:18,7/11/19 14:31,11215,"We are working with everyone to pass our #HongKong bill but we aren’t going to let anyone run out the clock on us

At some point very soon it will be time to act

One way or another we will have a vote &amp; those who oppose it will have to explain why

 https://t.co/9qOEGvJpLi",,['hongkong'],[],"work everyone pas bill aren’t go let anyone run clock us

at point soon time act

one way another vote amp oppose explain why

",0,1,0,0,127,22,0.025555434,0.03143331,-0.044055253,0.036894325,-0.12264231,-0.17588502,0.17343144,-0.000449005,0.052518275,-0.03502386,0.312795028,0.241997855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371607298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404325427,0,0,0,0,0,0,0,0,0,0,0.39613767,0,0,0,0,0,0,0,0,0,0,0,0,0.313363431,0,0,0,0,0,0,0,0,0,0,0.371498015,0,0.385866305,0,0,0,3,7/11/19
AngelKong19,香港人，反抗🖐🏻 #hker #freehk #科勞手足 #followbackhongkong,hong kong,213,159,197,2/10/19 16:02,9/11/19 15:35,754,"Hongkong riot police shouted: “Cockroaches, we’ll have champagne for celebration tonight!“
#HongKongProtests https://t.co/l8FdLaD2JC",,['hongkongprotests'],[],"hongkong riot police shout “cockroaches we’ll champagne celebration tonight!“
",0.297,0.535,0.168,-0.4003,78,9,-0.048526812,0.004856349,-0.002705497,-0.018696036,0.06763608,-0.037114542,-0.03044378,-0.018918129,0.05135564,0.006276377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351745809,0,0,0,0,0,0,0,0,0.619750701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701558234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9/11/19
ontungtung28,n.a,n.a,137,48,978,3/1/14 13:15,13/11/19 13:21,6872,"I call on the world to act to save Hong Kong, to put pressure on Carrie Lam to pull back from the brink, demand an end to impunity for police barbarity, to impose targeted Magnitsky sanctions on those responsible for torture #HongKongProtest #StandwithHK #DemocracyForHK @hk_watch https://t.co/vh07uKOCO2",,[],['@hk_watch'],call world act save hong kong put pressure carrie lam pull back brink demand end impunity police barbarity impose target magnitsky sanction responsible torture,0.294,0.541,0.165,-0.5106,159,24,0.014172167,0.10932423,0.13396612,0.075986005,0.059160437,0.006278382,0.17426977,-0.06482314,-0.032830365,0.020741042,0.568155738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340196135,0,0,0,0.341923752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332366132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578002205,0,0,2,13/11/19
TsoiWrace,n.a,n.a,1,0,189,25/8/19 1:29,4/11/19 16:10,906,"Caution: graphic violence. Video by #rthk 
In #TseungKwanO tonight, a protester's face is full of blood. It's attacked by #HKpolice. Can anyone tell me what are the reasons to support #HKpolice and #HKSAR? 😡
#HKPoliceTerrorism #HongKongPolice
#HongKong
#StandWithHongKong now. https://t.co/mSNchQRyJu",,"['rthk', 'tseungkwano']",[],"caution graphic violence video 
in tonight protester's face full blood attack anyone tell reason support 

",0.329,0.548,0.123,-0.6705,107,16,0.082324296,-0.12353893,-0.043125585,-0.022764146,-0.1112281,-0.07910417,0.033618156,-0.008396719,0.053666916,-0.061471324,0,0,0,0.431845917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344338196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364996976,0,0,0,0,0.44149268,0,0,0,0,0,0,0.412951019,0.443027299,0,0,0,0,0,0,1,4/11/19
WongKY79184437,黎明快來到。fighting for our future especially for our kids. we #fightforfreedom for the whole world. everyone should have #humanrights  #fivedemandsnotoneless,香港,447,169,724,29/9/19 14:44,9/11/19 16:39,102,"Wow, different style of fake protestors. They are professional be a actors more than be a police.
#SOSHK 
#HongKongPoliceState 
#HongKongProtests https://t.co/QzK4eMcugp",,"['soshk', 'hongkongpolicestate']",[],"wow different style fake protestors professional actor police.
",0.24,0.465,0.295,0.1779,63,8,0.036544804,0.016403647,-0.014665143,0.084341355,-0.01710313,-0.013532841,0.004299474,0.008151515,0.05843053,0.09121869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441795583,0,0,0,0,0.897115747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9/11/19
NobitaN84909388,"twins mum @ hong kong 🇭🇰, an icu nurse with a conscience/ sympathetic mind, #followhongkongers",hong kong,569,205,1011,27/8/19 8:54,4/11/19 15:56,0,Thank you for supporting #HongKongers and #StandWithHongKong 🙏🏻 https://t.co/2wdjkX7oGw,,"['hongkongers', 'standwithhongkong']",[],thank support,0,0,1,0.6369,13,2,0.04212564,0.07126946,0.07494086,0.014859034,-0.03353315,0.060584784,-0.020947078,-0.02148198,-0.032512363,0.04954562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686142663,0,0.727467006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4/11/19
MarcoFym,"a hong kong citizen who loves his place of birth, and also his place of tomb.",hong kong,335,220,342,13/9/19 1:23,3/11/19 7:04,1308,"I came to #BlizzCon19 to make a point! My point has been proven! I ran up on the Q&amp;A panel (World of Warcraft) and Yelled, “FREE HONG KONG!” Now remember, to keep fighting for basic human rights! #hongkong #blizzcon #BoycottBlizzard https://t.co/z6M4VVpCnB",,['blizzcon19'],[],come make point point proven run q&amp;a panel world warcraft yell “free hong kong!” remember keep fight basic human right,0.132,0.868,0,-0.4389,122,20,0.085329026,-0.19374155,0.2089141,0.05047142,-0.0730922,-0.13353203,0.0797303,0.09187386,0.13098928,-0.13200746,0,0.196324871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283689715,0,0,0,0,0,0,0,0,0,0,0.261595996,0,0,0,0,0,0,0,0,0.151944723,0.219162138,0,0,0.152716344,0,0,0,0,0.273013261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656031742,0,0,0,0,0,0,0,0,0.207996018,0,0.321373414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258158092,0,0,2,3/11/19
wailing0321,i am a housewife,香港,24,3,172,22/10/19 8:51,4/11/19 16:33,848,"Deepest gratitude to our brave hk journalists who have been on the streets every day and every week, for the past five months, covering every protest, protecting HK with the much needed truth.

#StandWithHongKong https://t.co/DfQ4E0vGkZ",,[],[],"deep gratitude brave hk journalist street every day every week past five month cover every protest protect hk much need truth.

",0.068,0.541,0.392,0.8625,128,21,-0.06573584,-0.000411219,0.006185735,-0.08088409,0.06403963,0.013107107,-0.029830243,0.06573934,-0.04584382,-0.108818576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375332899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577102066,0,0,0,0,0.370827765,0,0,0,0,0,0,0,0,0.359842855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322718972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393612467,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4/11/19
SelinaCheung10,c9,n.a,50,10,2388,13/8/19 14:54,3/11/19 7:04,136,#SOSHK 112 Assemblies: First aider got a direct shot of tear gas grenade and his back was on fire. He lost consciousness for a moment. Abominable #PoliceBrutality #StandWithHongKong https://t.co/KTZWy5l7fg,,['soshk'],[],assembly first aider get direct shot tear gas grenade back fire lose consciousness moment abominable,0.282,0.718,0,-0.6249,100,15,-0.08197575,0.007301281,-0.12701869,0.011162719,-0.047648445,0.019075312,0.08288728,-0.06917571,0.010167608,-0.02381987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518862817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683065261,0,0,0,0,0,0,0.514007029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3/11/19
charlotteseed,🤔,n.a,9,0,557,25/3/13 7:17,15/11/19 15:24,737,"2/2 It's a gesture, no more than that, but I'm so concerned that I feel I have no choice I will do further such fasts over coming weeks until there is an end to police brutality and a move towards genuine reform and dialogue. #HongKong #StandwithHK #democracyforhongkong https://t.co/yywbbXOUoQ",,[],[],gesture i'm concern feel choice fast come week end police brutality move towards genuine reform dialogue,0.211,0.789,0,-0.6124,104,16,-0.019334767,0.08422775,0.061897952,-0.044702277,-0.05120852,0.011812459,-0.008479134,0.005038703,-0.058949284,-0.09614365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886026372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463634844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15/11/19
tigger_fufu,"teacher. movie & tv & music maniac. currently fighting for freedom and justice in hk. #followbackhongkong oh, and, i love ccp. ❤️",hong kong,459,91,332,23/6/12 15:03,3/11/19 6:28,0,A peaceful rally in Chater garden was forced to end yesterday and riot police flocked into the Central targeting on protestors right after the announcement. Horrible! #HKPoliceTerrorism https://t.co/UdjVQsWi3l,,['hkpoliceterrorism'],[],peaceful rally chater garden force end yesterday riot police flocked central target protestors right announcement horrible,0.305,0.558,0.137,-0.5994,122,16,0.13062708,-0.08539809,0.010861909,-0.16412604,-0.020648425,-0.02674318,-0.020234996,-0.0389147,-0.083933644,0.07542017,0,0,0,0,0,0,0,0,0,0,0.457264797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235611031,0,0,0,0,0.478434766,0.474533248,0,0.330124404,0.415129614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3/11/19
Anshirk85,n.a,n.a,177,169,25198,23/10/15 17:58,3/11/19 4:46,3377,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT,,[],[],police usher people arrest southorn playground wan chai onto coach onlooker tell look camera shout name,0.138,0.862,0,-0.34,103,16,0.030349169,-0.053796735,-0.0846733,0.0977147,0.00147254,-0.09378794,0.10017645,-0.029525999,0.009455656,-0.062498417,0,0,0.65193941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616191375,0,0,0,0.441908582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3/11/19
KatKat_Marie_,n.a,n.a,43,16,448,15/6/17 19:01,12/11/19 13:23,41,"Tear gas has been firing over an hour at No.2 bridge in CUHK. 
#HKPoliceTerrorism 
#HKprotesters https://t.co/UvnhGclRT3",,"['hkpoliceterrorism', 'hkprotesters']",[],tear gas fire hour bridge cuhk,0.324,0.676,0,-0.34,30,6,-0.047754943,0.07620556,0.046620946,-0.020629609,0.007217423,0.033458635,0.003367981,0.027427778,0.049128585,0.08132792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71348363,0,0,0,0,0,0,0,0,0,0.497773588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493115164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12/11/19
May41204747,"hongkonger 🇭🇰

fight for freedom#stand with hong kong#
if we burn#you burn with us#
生於亂世#有種責任#手足撐住#互相follow",hong kong,134,132,3230,12/10/19 8:32,9/11/19 16:51,258,"#HongKong: thousands gathered in Tamar Park in Admiralty tonight to commemorate 22 year old (Alex) Chow Tsz-lok who passed away earlier this week.

Chow died from injuries he got when a fell an entire floor down while reportedly being chased by police https://t.co/4yrNjGt6wz",,['hongkong'],[],"thousand gather tamar park admiralty tonight commemorate year old alex chow tsz-lok pass away earlier week.

chow died injury get fell entire floor reportedly chase police",0.203,0.728,0.07,-0.6369,171,25,0.023521682,-0.046344664,0.002666433,-0.042736284,-0.018107405,-0.006948692,-0.13788544,-0.1133073,-0.12144449,-0.063335195,0,0,0,0,0,0.309484353,0,0,0,0,0,0,0,0.50900664,0,0,0,0,0,0,0,0,0,0,0,0,0.322414474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271130783,0,0,0,0,0,0,0,0,0.298298924,0,0.28902918,0,0,0,0,0.157143608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31342347,0,0,0.271212937,0,0,0,0,0,0,0,0,0,0.314107822,0,1,9/11/19
wokeworld7,n.a,n.a,88,1,14,2/11/19 23:41,3/11/19 3:01,41,"Tear gas, water cannons, fuel bombs &amp; barricades as protesters clash with police in #HongKong

https://t.co/0wzRtGvwRH https://t.co/DyxEyCfNJr",,['hongkong'],[],"tear gas water cannon fuel bomb amp barricade protester clash police 

",0.242,0.758,0,-0.4939,71,12,0.032583468,-0.051241998,-0.024646126,-0.10098716,0.048365537,-0.082707554,0.0015699,-0.03371447,0.029736307,0.002336849,0,0.425623678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484255149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321827736,0,0,0,0.500633559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479723237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3/11/19
cheesekkk1,hong kong,n.a,89,42,38,12/11/19 14:48,14/11/19 14:10,1393,"Beijing should also consider the likely costs of any additional measures to undermine #HongKong’s autonomy—more political disruption, curtailed access to the global financial system, &amp; new sanctions by the US and the international community. 5/5",,['hongkong'],[],beijing also consider likely cost additional measure undermine autonomy—more political disruption curtail access global financial system amp new sanction international community,0.198,0.802,0,-0.5719,177,21,-0.112527825,-0.10927429,-0.08763242,-0.015947778,-0.03002901,0.072088875,0.08350767,0.19249527,-0.14009866,-0.012951953,0,0.376371852,0,0,0.592114735,0,0.503610132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50410436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14/11/19
RaptorBuzz,"frequent #traveler and obsessed with #bungou, but what i love the most is my homeland - hong kong, in state of emergency though. #5demandsnot1less",hong kong,1968,4289,10616,20/8/19 15:28,6/11/19 13:39,1,@Stand_with_HK @agcolehamilton Thank you Alex Cole-Hamilton MSP for stating the Joint Declaration has been violated and #HongKong freedom and autonomy are undermined. This gives the UK the legitimacy to take concrete action to ensure #CCP abide by international treaty. I'm looking forward to the Magnitsky Act. https://t.co/883I22Iz17,,"['hongkong', 'ccp']","['@Stand_with_HK', '@agcolehamilton']",thank alex cole-hamilton msp state joint declaration violate freedom autonomy undermined give uk legitimacy take concrete action ensure abide international treaty i'm look forward magnitsky act,0.158,0.583,0.258,0.5574,193,26,-0.26653382,0.14097996,-0.012381387,-0.113193735,0.13157363,0.02207904,-0.13967705,0.083637744,-0.20080912,0.03456012,0.364347707,0,0,0,0.443462039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366985086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447282852,0,0,0,0,0.372618865,0,0,0,0,0,0,0.443855096,0,0,0,0,0,0,0,0,0,0,5,6/11/19
tywsrxca,#standwithhongkong🇭🇰🎗,n.a,437,302,105,13/11/19 14:25,15/11/19 16:12,93,#StopPoliceBrutality #FreeHongKong #HKPoliceBrutality The girl in the video didn’t resist at all. The police still grabbed her hair and dragged her out of the door by force. And people out there are still calling this “reasonable use of force”. https://t.co/ci0bcfcv1h,,"['stoppolicebrutality', 'freehongkong', 'hkpolicebrutality']",[],girl video didn’t resist police still grab hair drag door force people still call “reasonable use force”,0.106,0.894,0,-0.2263,104,17,0.12019804,-0.02548013,-0.24559014,-0.16145287,-0.2570908,-0.06105099,0.081336394,0.008894558,0.04674786,-0.2695614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437290985,0,0,0,0.313608153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606742459,0.585055647,0,0,0,0,0,0,0,2,15/11/19
mikeallstevens,"if you want to support my youtube channel, well too bad, i don’t have one. 😭",parts unknown,175,102,2622,1/2/10 10:39,9/11/19 17:01,8,"CCTV anchor tells #Taiwan to ""come home"" to enjoy the same treatment that Mainlanders get. You mean #OrganHarvesting, no #HumanRights, no #FreeSpeech, massacres like #TiananmenSquare? 

#China is stupid if they think Taiwan will give up democracy. Just look at #HongKong under CCP https://t.co/4KNpf8P24Q",,"['taiwan', 'organharvesting']",[],"cctv anchor tell come home enjoy treatment mainlanders get mean massacre like 

 stupid think taiwan give democracy look ccp",0.135,0.637,0.227,0.3182,124,20,0.056636963,0.0796675,0.122079685,-0.03155384,-0.23540375,0.059018586,-0.07308904,0.0214027,0.012741759,-0.06538282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630495454,0,0,0,0,0,0.471427617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61662913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9/11/19
haha77781677,n.a,n.a,40,0,7,5/10/19 14:49,12/11/19 14:54,9618,"White-collar professionals were escaping the tear gas attack by the barbarian riot police. Most of them were out for lunch. Would an accountable government allow such a mess that happened at their financial city center?
Even city’s elites are no longer safe.
#HongKong https://t.co/2Scr29SeD1",,[],[],"white-collar professional escape tear gas attack barbarian riot police lunch would accountable government allow mess happen financial city center?
even city’s elites long safe.
",0.273,0.534,0.193,-0.5719,177,23,0.15242398,0.03444452,0.29849985,0.020291274,-0.053304754,0.051809933,0.15540338,-0.23946865,0.21407232,0.22501543,0,0,0,0.343698039,0,0,0,0,0,0,0,0,0,0,0,0.627520794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26508657,0.339417147,0,0.325985309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176172026,0,0,0,0,0,0,0,0,0.310402381,0,0,0,0,0,0,0,0,0,0,0,0.262605751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12/11/19
